timestamp,voltage,current,temperature,state_of_charge,state_of_health
2024-01-01 00:00:00,3.7,1.2,25,80,95
2024-01-01 01:00:00,3.65,1.1,26,79,94
2024-01-01 02:00:00,3.6,1.0,27,78,93
2024-01-01 03:00:00,3.58,0.9,28,77,92
2024-01-01 04:00:00,3.55,0.85,29,76,91
2024-01-01 05:00:00,3.52,0.8,30,75,90
2024-01-01 06:00:00,3.5,0.78,31,74,89
2024-01-01 07:00:00,3.48,0.75,32,73,88
2024-01-01 08:00:00,3.45,0.73,33,72,87
2024-01-01 09:00:00,3.4,0.7,34,71,85
2024-01-01 10:00:00,3.38,0.68,35,70,84
2024-01-01 11:00:00,3.35,0.65,36,69,83
2024-01-01 12:00:00,3.32,0.63,37,68,82
2024-01-01 13:00:00,3.3,0.6,38,67,81
2024-01-01 14:00:00,3.28,0.58,39,66,80
2024-01-01 15:00:00,3.25,0.55,40,65,79
2024-01-01 16:00:00,3.22,0.53,41,64,78
2024-01-01 17:00:00,3.2,0.5,42,63,77
2024-01-01 18:00:00,3.18,0.48,43,62,76
2024-01-01 19:00:00,3.15,0.45,44,61,75
2024-01-01 20:00:00,3.12,0.43,45,60,74
2024-01-01 21:00:00,3.1,0.4,46,59,73
2024-01-01 22:00:00,3.08,0.38,47,58,72
2024-01-01 23:00:00,3.05,0.35,48,57,71
